"","Adria","Alba - Tanaro","Alessandria - D'Annunzio","Alessandria - Volta","Alta Padovana","Aps1","Aps2","Area Feltrina","Arquata S. - Minzoni","Asti - Baussano","Asti - D'Acquisto","Baceno - Alpe Devero","BADIA","Badia Polesine","Baldissero T. (ACEA) - parco","Bergamo - via Garibaldi","Bergamo - via Meucci","Bertonico","BESENZONE","Biella - Lamarmora","Biella - Sturzo","BL - La Cerva","BL - Parco Citta' di Bologna","BOGOLESE","Borgaro T. - Caduti","Borgofranco - loc. Bonizzo","Borgomanero - Molli","Borgosesia - Tonella","Bormio","Boscochiesanuova","Bra - Madonna Fiori","Brescia - Broletto","Brescia - Villaggio Sereno","Busto Arsizio - Accam","Calusco d' Adda","CantÃ¹ - via Meucci","CAORLE","Carmagnola - I Maggio","Casale M.to - Castello","Casirate d`Adda","Casoni - AGIP","Cassano d'Adda 2 - Via Milano","CASTELLARANO","Castelletto T. - Fontane","CASTELLUCCIO","CENO","CENTO","Cerano - Bagno","Ceresole Reale - Diga","Chieri - Bersezio","Cigliano - Autostrada","CITTADELLA","Codogno - via Trento","Collegno - Francia","Como - viale Cattaneo","Conegliano","CORTE BRUGNATELLA","Cossato - Pace","Crema - via XI febbraio","Cremona - p.zza Cadorna","Cremona - Via Fatebenefratelli","Cuneo - Alpini","Dalmine - via Verdi","Darfo (aria)","DE AMICIS","DELTA CERVIA","Dernice - Costa","Domodossola - Curotti","Druento - La Mandria","Erba - via Battisti","Este","FEBBIO","Ferno","Filago - via Don Milani","FLAMINIA","FRANCHINI-ANGELONI","GAVELLO","GERBIDO","GHERARDI","GIARDINI","GIARDINI MARGHERITA","GIORDANI-FARNESE","ISONZO","Ivrea - Liberazione","Lecco - Via Amendola","Lecco - Via Sora","Legnago","Leini' (ACEA) - Grande Torino","Limito","Lodi - S. Alberto","Lodi - viale Vignati","LUGAGNANO","Magenta","MALCANTONE","Mansue'","Mantova - p.zza Gramsci","Mantova - S.Agnese","Mantova - via Ariosto","MARECCHIA","Meda","Merate","Milano - Pascal CittÃ  Studi","Milano - Verziere","Milano - via Senato","Moggio","Mondovi' - Aragno","Monselice","MONTEBELLO","Monza - via Machiavelli","Monza Parco","Morbegno - via Cortivacci","Novara - Arpa","Novara - Roma","Novi Ligure - Gobetti","Odolo","Oleggio - Gallarate","Omegna - Crusinallo","Osio Sotto","Oulx - Roma","PARADIGNA","PARCO BERTOZZI","Parco Colli Euganei","PARCO EDILCARANI","PARCO FERRARI","PARCO MONTECUCCO","PARCO RESISTENZA","Parona","Pavia - p.zza Minerva","Pavia - via Folperti","PD - Arcella","PD - Granze","PD - Mandria","Pederobba","Pieve d'Alpago","Pinerolo - Alpini","Ponti sul Mincio","PORTA SAN FELICE","REMESINA","Rezzato","RO - Borsea","RO - Largo Martiri","ROMA","S. Bonifacio","S. LAZZARO","S. ROCCO","S.Dona' di Piave","S.Rocco al Porto","Saliceto - Moizo","SAN FRANCESCO","SAN LAZZARO","SAN LEO","SAN PIETRO CAPOFIUME","Sannazzaro de' Burgondi - AGIP","SARAGAT","Sarezzo - via Minelli","Saronno - via Santuario","SAVIGNANO","SAVIGNANO DI RIGO","Schio","Schivenoglia","Settimo T. - Vivaldi","Sondrio - via Mazzini","Sondrio - via Paribelli","Soresina","Spinadesco","Susa - Repubblica","Tavazzano","TIMAVO","Torino - Consolata","Torino - Grassi","Torino - Lingotto","Torino - Rebaudengo","Torino - Rubino","Tortona - Carbone","Treviglio","Trivero - Ronco","Turbigo","TV - S. Agnese","TV - Via Lancieri","Valmadrera","Varese - via Copelli","VE - Malcontenta","VE - Parco Bissuola","VE - Sacca Fisola","VE - Via Beccaria","VE - Via Tagliamento","VE- Rio Novo","Verbania - Gabardi","Vercelli - CONI","Vercelli - Gastaldi","VERUCCHIO","VI - Ferrovieri","VI - Quartiere Italia","VI - S. Felice","VIA CHIARINI","Vigevano - via Valletta","VILLA FULVIA","Vinchio - San Michele","Voghera - via Pozzoni","VR- Borgo Milano","VR-Giarol Grande","ZALAMELLA"
"2018-03-22",17,37,36,33,24,28,0,20,39,42,71,8,26,27,12,34,36,28,27,42,29,21,13,28,45,30,28,32,14,18,42,33,35,28,31,32,17,65,26,26,32,24,28,35,14,32,29,23,9,0,0,29,31,62,36,24,16,32,31,23,32,36,39,42,27,17,20,22,32,31,23,13,45,29,23,20,23,35,11,36,25,35,25,34,34,0,23,40,0,28,28,29,33,29,20,22,20,28,10,35,0,30,35,36,23,33,33,33,29,0,19,29,32,35,46,35,42,26,23,29,20,18,28,27,28,23,29,33,52,31,30,28,29,14,27,25,33,29,44,26,32,24,24,28,28,0,31,28,33,29,16,0,29,26,37,31,18,25,26,25,44,22,19,0,35,17,24,45,50,63,82,57,41,33,35,24,33,28,21,29,41,21,15,31,17,17,29,23,28,33,18,25,27,39,28,40,25,31,28,34,28,21
"2018-03-23",21,28,39,35,35,33,31,28,34,48,75,7,23,36,6,49,51,36,26,27,15,35,26,27,34,32,28,21,10,24,30,40,41,42,44,48,23,55,29,47,29,40,23,37,13,33,28,22,7,0,0,27,41,52,50,35,15,20,43,29,38,13,55,53,25,18,17,17,19,44,32,15,43,44,33,26,27,42,20,29,0,35,28,29,0,56,32,0,46,37,44,27,44,30,35,36,32,33,30,49,0,42,0,49,22,18,34,29,45,23,15,35,36,34,53,42,31,44,20,31,21,27,22,22,25,27,40,47,43,30,37,39,44,19,14,35,27,31,42,29,28,26,42,29,33,0,30,24,37,26,20,0,32,31,44,48,52,62,39,32,39,17,16,49,43,7,41,40,42,47,36,56,0,35,52,11,41,40,32,48,36,26,21,28,26,24,32,20,32,36,21,37,41,61,20,49,24,26,33,39,40,23
"2018-03-24",20,40,50,44,43,39,33,39,46,48,87,28,21,29,11,41,35,28,21,38,26,40,34,22,37,22,28,28,21,25,40,26,26,29,31,26,17,49,39,28,33,27,20,34,9,33,16,19,34,0,0,26,36,53,41,35,15,31,26,22,25,37,36,50,19,17,31,29,24,32,26,16,31,39,47,30,16,39,17,26,16,36,21,26,40,47,27,28,33,33,40,31,34,21,40,22,20,21,47,34,38,32,38,38,37,36,30,28,28,0,32,34,38,51,39,36,40,32,40,21,15,20,19,18,37,20,37,43,38,44,47,38,45,28,30,21,21,20,27,27,21,18,32,23,19,0,34,38,30,17,15,18,39,22,33,27,32,7,41,21,42,30,32,26,30,27,37,32,40,47,32,46,32,50,34,24,31,48,44,34,31,37,32,34,38,38,32,23,36,45,26,35,46,53,13,39,18,44,47,26,33,23
"2018-03-25",27,43,43,40,48,45,42,37,43,45,85,25,23,38,13,29,28,23,25,39,27,31,29,31,47,30,25,27,22,26,45,27,33,27,25,22,28,50,32,27,27,26,24,28,15,32,25,27,35,0,0,30,33,53,29,29,15,26,25,24,30,37,28,43,22,28,28,24,36,24,31,20,26,27,49,28,22,39,22,31,23,31,25,34,28,29,33,38,29,26,30,26,31,29,34,23,23,24,47,27,35,25,29,27,33,33,36,32,24,0,27,27,29,47,32,30,29,25,41,30,0,22,25,26,29,28,36,41,30,53,46,53,40,23,36,25,25,29,30,31,25,27,44,30,31,0,32,34,23,22,18,27,35,32,34,23,38,12,42,29,41,31,33,29,30,35,30,37,47,55,40,55,45,45,27,23,26,46,44,22,34,38,35,34,41,40,29,23,28,35,22,41,45,47,20,41,24,43,43,33,40,32
"2018-03-26",42,39,55,46,50,55,50,37,36,47,91,10,31,55,13,45,48,48,36,46,32,33,31,37,53,45,33,27,19,33,41,55,55,44,42,41,36,60,35,53,39,37,33,35,18,44,64,44,9,0,0,43,55,0,45,39,26,33,52,43,55,26,46,50,27,35,24,19,36,35,51,18,42,40,48,39,38,53,41,42,32,45,46,36,42,47,56,40,57,52,57,36,57,35,44,48,44,47,49,51,0,51,59,57,25,29,53,49,56,32,27,40,46,43,56,43,37,46,25,36,0,37,34,36,36,33,49,58,49,65,62,59,49,25,35,45,37,41,95,52,60,36,56,43,45,0,39,31,40,29,20,39,39,40,53,46,41,23,50,43,52,26,23,68,50,16,56,57,56,62,45,70,54,45,44,20,43,52,44,39,40,51,44,46,51,50,42,21,37,39,32,47,53,72,29,58,45,38,42,53,53,40
"2018-03-27",35,30,40,35,46,43,41,39,27,39,69,10,26,35,6,47,46,53,38,26,12,35,31,36,29,34,16,13,14,32,32,59,53,28,40,29,29,51,24,53,31,40,31,16,17,42,40,22,6,0,0,39,57,0,30,41,14,18,57,50,56,25,43,44,0,31,12,15,21,21,36,23,26,41,50,37,27,51,28,41,24,41,29,11,27,29,41,22,48,55,67,36,39,39,44,42,40,44,32,43,0,45,0,50,18,26,42,43,42,34,19,19,22,32,52,27,22,46,19,37,24,33,30,36,35,30,36,59,44,43,46,45,48,25,29,51,32,39,67,35,37,34,48,43,45,0,44,24,37,21,19,25,35,37,56,36,30,18,49,32,40,17,15,69,55,10,66,54,35,45,34,49,36,25,0,13,25,52,46,21,18,40,32,37,45,44,37,10,27,26,27,53,54,67,22,47,26,23,27,43,44,31
"2018-03-28",28,36,47,41,43,43,40,37,26,42,67,12,34,40,9,47,42,0,34,47,31,31,28,42,36,41,20,25,26,29,39,53,46,29,39,31,35,54,32,53,37,39,40,28,9,47,34,32,26,0,0,47,55,48,41,35,10,29,47,42,47,41,40,0,32,37,13,24,29,34,34,10,35,45,49,38,33,57,29,45,26,48,34,28,39,0,38,24,45,46,54,29,41,41,34,42,38,42,28,44,55,42,53,47,38,34,43,54,42,34,44,34,36,31,50,29,33,41,34,43,31,37,39,38,49,29,38,54,54,51,48,47,48,22,34,46,35,40,72,37,39,37,40,47,48,0,45,24,49,23,13,29,39,44,52,41,33,15,44,40,38,35,35,54,48,0,54,57,43,53,62,44,34,36,51,29,33,40,39,37,33,39,34,38,31,38,31,19,38,35,21,0,44,62,0,40,32,36,45,39,40,34
"2018-03-29",37,32,36,27,45,48,44,54,26,39,70,19,19,47,15,55,44,54,32,58,41,45,45,42,30,44,33,39,22,0,47,57,47,37,39,40,13,54,0,64,36,64,39,32,4,51,25,37,24,0,0,42,61,63,43,37,6,40,55,46,49,49,50,61,18,16,14,23,38,41,45,4,37,55,20,19,33,56,32,47,7,50,37,37,40,42,49,28,57,55,68,24,50,40,34,51,46,45,9,45,54,54,71,63,23,45,48,49,56,49,42,45,46,27,49,37,35,49,18,36,11,44,39,43,47,11,47,67,58,56,49,48,53,22,42,53,22,39,42,44,46,17,0,43,45,0,47,24,38,16,7,24,39,40,55,40,13,8,57,49,47,36,41,59,45,44,66,49,54,61,90,51,47,31,64,38,41,47,42,0,47,49,42,47,40,51,53,23,39,43,9,55,62,63,21,46,36,24,71,43,51,12
"2018-03-30",23,46,34,31,38,42,37,27,14,64,87,7,14,35,15,25,30,34,21,42,34,22,16,27,0,39,20,28,2,13,62,32,32,21,22,15,17,74,37,40,35,31,11,22,5,28,0,17,8,0,0,32,38,60,21,28,5,38,36,37,42,50,26,23,16,14,9,12,40,22,29,6,22,26,23,15,13,0,18,25,4,29,18,34,12,16,35,0,26,36,48,18,37,33,28,35,32,31,6,26,31,32,50,40,16,55,39,34,41,24,4,37,44,18,36,18,25,0,18,29,16,34,23,20,25,10,50,53,40,50,48,47,36,0,30,0,11,17,32,24,22,22,44,27,25,0,20,14,26,9,7,8,45,34,29,26,8,9,31,32,57,0,12,0,40,26,46,36,56,67,104,58,50,25,37,29,30,49,31,0,26,41,38,37,40,50,54,18,45,44,7,38,41,46,11,50,11,34,46,26,31,13
"2018-03-31",9,18,17,12,16,19,20,5,9,22,34,7,2,10,5,16,13,8,6,22,16,5,3,9,0,15,14,14,3,6,23,17,13,11,13,10,8,32,13,15,6,10,2,12,0,10,1,6,4,0,16,9,9,25,11,14,0,17,12,14,15,13,15,16,8,6,5,7,10,15,12,1,10,17,9,7,1,0,8,6,0,7,5,12,7,11,11,0,9,11,16,8,11,11,15,14,10,10,1,15,22,15,17,20,7,16,18,12,19,13,7,11,11,13,0,12,13,0,8,10,9,16,4,5,8,2,12,16,5,22,21,17,18,4,14,0,7,1,15,9,7,6,18,6,5,0,7,11,4,11,3,1,11,11,13,17,4,4,18,5,27,4,12,19,14,5,12,11,26,32,44,26,23,11,16,11,11,14,13,0,21,19,14,22,15,22,19,11,13,19,2,16,18,21,5,12,1,13,11,9,16,8
"2018-04-01",13,7,21,9,12,16,14,4,5,12,13,6,5,14,2,8,6,7,8,7,5,2,3,8,0,12,5,5,6,6,12,14,12,5,7,4,9,16,5,16,1,11,6,4,4,7,7,5,2,0,0,8,9,10,7,9,3,5,10,11,13,6,12,13,6,6,5,5,5,5,12,4,9,11,8,6,9,0,14,7,5,8,12,5,3,2,13,7,7,7,8,5,11,9,12,15,13,12,9,5,9,7,10,15,2,6,11,11,4,4,6,5,0,7,4,7,7,9,9,7,7,12,4,8,8,6,12,14,1,14,14,14,9,3,4,11,8,6,1,13,13,9,11,6,10,0,6,12,3,8,2,7,9,8,9,6,6,5,7,14,15,4,9,0,13,5,11,11,11,17,12,27,5,6,13,5,4,14,13,0,4,18,13,15,15,15,16,5,9,11,4,10,11,12,7,11,10,5,6,8,2,8
"2018-04-02",17,18,23,17,19,24,23,9,16,21,37,8,14,18,5,15,14,16,13,15,9,7,4,12,0,18,11,10,11,8,19,18,15,9,11,12,15,24,15,14,15,13,15,10,9,13,15,12,7,0,21,17,10,17,16,11,10,14,16,13,18,13,13,14,18,13,10,6,11,5,19,10,16,11,20,15,10,0,13,16,15,14,14,10,12,11,20,11,17,12,16,14,20,13,15,17,15,21,0,16,18,14,22,19,14,13,27,19,14,12,11,12,13,18,14,13,15,11,25,12,15,15,14,13,12,18,14,18,14,24,26,33,15,6,12,14,16,13,14,18,19,18,21,12,16,0,14,18,14,14,15,12,11,14,14,30,15,11,14,16,20,11,11,0,19,12,17,20,19,23,33,22,14,21,13,9,19,16,14,0,14,21,18,18,15,20,18,9,15,17,14,19,24,25,17,16,11,17,14,15,22,17
"2018-04-03",20,29,31,26,32,34,33,23,25,29,47,8,22,31,7,27,26,34,26,19,15,22,17,26,0,33,14,16,25,13,27,31,32,20,21,21,27,30,50,26,21,22,26,13,15,27,30,13,7,0,20,33,24,25,25,25,12,17,35,27,38,23,23,30,20,17,13,16,17,14,26,16,26,20,0,25,27,0,24,27,23,29,32,19,21,17,28,0,30,25,26,25,33,27,23,31,29,34,0,24,31,20,25,24,15,24,30,33,20,27,27,23,25,25,28,17,21,22,13,26,16,27,25,24,22,27,19,31,21,43,40,35,32,10,17,35,24,25,36,31,39,21,35,25,31,0,28,21,30,22,16,21,20,26,32,25,26,14,34,31,28,29,24,0,32,20,25,37,27,34,42,28,22,35,24,13,19,33,0,0,18,35,23,28,25,33,29,16,16,21,18,35,41,42,22,23,28,20,27,33,34,23
"2018-04-04",22,14,22,18,20,27,24,11,10,14,23,6,24,24,1,14,15,21,20,17,11,13,9,25,0,27,7,8,11,4,14,11,15,11,14,15,24,14,26,19,18,17,36,8,4,21,23,13,3,0,0,33,22,10,18,15,4,12,23,19,22,13,14,0,23,22,5,8,5,13,21,7,18,17,28,22,20,23,20,33,19,26,29,10,14,13,22,0,23,18,25,20,22,24,0,21,15,18,23,23,19,20,26,24,7,12,24,33,27,0,20,16,16,13,30,6,10,12,5,25,20,19,35,27,17,18,18,23,19,30,31,28,18,4,6,17,25,24,16,26,29,25,17,27,23,0,21,12,42,16,13,16,20,23,14,19,21,9,18,24,15,18,16,29,19,12,23,35,14,21,22,15,10,23,16,9,13,29,22,12,18,32,21,27,19,30,28,8,11,12,15,21,23,23,18,24,24,13,23,14,17,22
"2018-04-05",29,21,30,23,20,28,27,10,13,22,41,6,23,28,6,39,43,26,23,13,11,11,6,31,18,26,10,11,6,11,24,43,42,10,25,19,22,32,19,33,20,31,29,9,9,25,29,11,3,0,0,36,0,27,17,15,5,13,32,28,33,18,42,29,27,22,6,9,11,11,29,8,14,35,35,22,23,34,20,42,30,26,31,12,12,15,24,0,33,0,31,22,0,31,18,25,20,24,21,33,31,27,34,33,10,19,23,39,34,0,10,19,25,22,30,11,17,25,10,31,24,23,34,37,23,21,19,36,23,34,31,28,19,5,12,30,41,32,41,28,31,26,28,35,33,0,25,15,37,25,0,21,16,31,43,16,20,9,20,27,31,10,11,36,30,9,32,50,34,30,49,40,27,19,36,10,17,35,20,11,18,26,19,24,18,28,29,6,19,22,18,25,28,32,33,21,25,15,29,31,27,25
"2018-04-06",19,28,43,37,28,30,28,15,25,38,35,7,23,30,5,37,44,40,33,24,17,16,10,34,30,35,17,17,8,14,32,41,48,25,33,22,27,36,51,42,26,27,29,14,12,36,24,22,13,0,0,34,54,40,24,16,13,17,45,37,51,26,36,0,20,14,12,15,11,15,26,13,27,31,30,20,22,45,14,37,24,33,27,19,22,27,33,21,37,0,55,23,37,35,17,39,37,36,19,32,37,38,47,49,20,27,31,38,40,44,9,29,33,29,33,23,24,28,30,34,20,31,30,31,29,16,32,38,32,35,33,33,25,9,16,49,32,32,53,24,25,20,38,35,31,0,30,19,30,24,0,16,24,36,46,37,24,12,34,35,0,10,12,53,44,15,50,40,39,44,58,42,0,0,36,17,22,28,21,0,22,25,17,19,20,27,20,11,28,33,15,27,34,42,24,43,21,28,27,43,34,25
"2018-04-07",13,48,50,47,24,26,23,17,44,36,37,20,17,23,16,49,60,40,19,51,39,18,11,24,59,17,22,34,12,19,56,49,0,32,45,38,15,70,53,45,36,41,20,30,8,33,12,39,40,0,0,28,48,73,46,15,14,38,45,32,37,54,48,42,14,6,25,23,36,36,15,12,41,44,22,13,16,36,13,23,11,31,18,50,39,45,22,45,44,0,58,17,42,20,19,26,22,25,9,43,50,41,48,31,46,47,20,31,50,42,23,39,44,48,45,44,40,39,49,21,12,20,20,21,27,11,39,47,42,30,28,29,25,9,38,48,20,15,50,20,22,12,27,27,18,0,30,36,22,18,0,10,41,21,47,43,17,4,40,22,0,22,21,53,38,40,51,32,61,73,107,65,0,0,45,42,33,40,20,32,43,21,17,21,16,20,14,23,37,38,8,22,28,32,16,49,12,43,39,32,28,16
"2018-04-08",12,50,37,35,24,25,19,15,32,38,73,41,18,20,10,35,45,21,16,32,24,13,10,20,54,14,20,26,20,14,48,29,0,26,31,26,18,55,29,29,24,31,17,26,11,21,12,36,34,0,0,22,27,49,37,19,11,25,24,19,24,46,36,42,15,13,19,23,30,31,11,13,28,35,23,17,12,25,10,18,16,20,14,35,35,35,20,31,29,25,31,14,34,18,28,17,15,16,23,31,35,29,34,32,42,42,15,22,29,0,28,35,37,36,27,30,31,27,39,19,15,10,16,14,19,17,33,30,27,29,24,26,23,9,28,21,18,13,16,18,16,15,19,23,19,0,19,45,17,18,0,12,28,18,27,34,18,10,24,18,0,27,28,26,27,40,34,23,48,57,88,58,0,22,32,27,28,30,21,35,33,22,15,22,13,17,15,27,32,30,14,20,26,30,18,33,12,44,30,18,19,19
"2018-04-09",25,17,24,19,23,28,27,18,22,23,37,10,14,30,4,29,29,18,15,14,10,18,13,19,18,31,12,10,21,6,15,29,0,10,19,0,26,17,18,25,18,21,15,16,5,0,20,17,4,0,17,20,23,17,0,18,7,16,20,17,21,7,24,42,18,32,10,14,10,18,24,9,11,24,26,23,18,22,25,21,15,17,27,11,24,22,24,0,19,20,20,14,16,20,21,26,20,22,20,19,30,17,21,22,20,9,32,22,19,0,24,19,19,23,32,9,16,17,5,20,19,19,15,19,16,21,16,16,17,41,45,31,19,8,8,25,20,19,36,31,24,22,27,19,17,0,17,12,24,16,19,18,14,19,27,29,20,12,19,28,0,26,31,30,24,14,21,25,19,21,33,19,0,0,19,11,12,40,22,19,16,33,20,32,17,31,25,14,21,21,19,20,23,37,17,16,23,17,24,23,29,31
"2018-04-10",25,12,18,13,16,20,18,9,7,21,30,6,9,25,5,20,16,12,15,18,14,12,6,17,23,29,10,10,7,0,14,22,25,10,15,0,21,21,15,21,17,16,12,12,3,22,16,22,2,0,0,17,25,0,12,15,2,14,18,20,24,9,21,25,12,25,6,11,6,10,23,2,14,18,24,12,13,22,19,22,7,21,21,11,10,10,22,0,16,16,21,13,17,16,15,19,16,16,12,13,15,16,18,19,5,11,24,21,23,29,12,20,21,7,9,9,12,10,6,18,11,22,18,17,18,12,23,17,14,24,25,23,14,5,12,21,13,17,31,25,24,13,19,18,13,0,18,9,25,13,14,12,13,18,14,14,13,5,13,20,21,12,14,27,23,8,21,25,22,29,37,20,21,0,16,9,13,26,18,11,13,23,18,23,18,24,23,8,25,14,9,14,18,23,13,18,19,10,14,16,21,19
"2018-04-11",16,14,24,21,15,20,20,8,17,19,30,6,13,19,2,10,11,15,16,9,5,10,7,21,8,27,4,5,3,7,14,11,12,7,8,9,21,16,22,12,21,13,21,6,6,24,16,13,1,0,0,24,29,10,10,14,2,6,13,20,24,8,13,20,15,24,6,9,5,6,15,6,4,8,23,19,14,25,15,27,16,21,20,6,5,9,15,0,9,17,21,14,10,22,12,19,13,14,15,11,13,14,18,18,7,6,16,23,15,0,8,10,11,20,13,4,16,11,5,22,18,13,21,22,18,14,10,23,22,28,26,21,10,4,3,13,20,18,17,19,13,17,14,22,17,0,21,10,27,11,12,14,20,20,10,14,17,8,13,17,13,5,11,30,0,5,16,25,11,18,17,12,9,22,13,5,10,19,15,5,10,23,13,22,11,21,19,6,9,9,14,16,17,0,16,13,14,18,25,10,11,21
"2018-04-12",25,8,11,8,18,31,24,6,11,13,11,7,19,29,2,12,10,12,16,11,8,9,4,25,8,28,5,6,7,9,8,16,19,7,6,8,32,10,10,11,2,14,31,1,10,17,25,11,1,0,0,30,19,9,11,15,5,6,13,19,22,6,0,11,25,30,7,6,5,5,25,10,7,9,40,34,21,20,25,37,20,18,33,5,4,3,22,0,19,14,15,13,11,25,11,22,20,21,28,8,12,13,14,17,3,7,30,31,9,0,7,10,11,7,12,6,7,11,5,25,23,26,33,31,14,29,11,15,7,32,37,33,11,4,6,17,31,20,17,30,27,37,20,32,20,0,15,15,38,17,20,24,9,24,14,9,29,19,15,27,10,6,8,24,24,8,13,39,12,17,0,14,10,10,11,6,7,27,18,6,11,31,21,30,18,35,33,5,10,10,25,18,20,0,27,11,26,8,8,17,18,30
"2018-04-13",14,11,20,14,9,14,12,9,14,18,14,6,10,12,4,10,9,10,9,12,6,10,5,11,8,7,7,7,8,6,13,21,15,7,8,12,18,22,13,12,8,14,14,2,7,15,12,10,2,0,0,15,18,15,8,11,6,5,14,16,22,11,9,10,15,17,5,7,5,5,13,0,12,9,30,21,10,18,13,19,14,14,17,6,11,5,11,0,13,14,14,14,12,10,11,14,11,13,22,13,16,14,18,16,5,14,10,19,14,0,11,10,12,11,12,7,12,10,12,12,14,13,12,14,11,19,8,17,16,11,11,14,11,5,11,13,20,10,10,13,19,23,10,11,12,0,15,10,27,19,15,14,11,10,16,7,22,9,13,11,12,8,9,26,8,11,15,19,15,18,10,16,9,15,12,5,6,13,13,8,9,18,12,18,15,18,18,5,8,11,17,0,11,13,14,12,14,8,15,15,4,19
"2018-04-14",19,19,24,23,22,26,26,11,21,20,15,7,17,30,3,14,15,22,19,13,7,12,8,24,14,29,0,8,7,11,20,22,18,11,11,13,21,24,9,18,13,12,21,9,15,22,24,17,4,0,0,30,29,17,15,12,15,8,25,23,27,12,15,14,20,19,13,9,6,8,21,0,15,12,25,17,21,24,14,31,17,23,23,9,13,12,22,0,23,21,23,19,21,25,15,24,22,27,20,16,19,22,24,23,9,15,25,35,20,0,9,16,18,19,17,10,13,12,13,24,15,18,20,24,19,16,13,31,23,30,30,31,12,5,11,18,20,22,25,27,30,16,18,25,27,0,20,15,21,16,17,15,19,23,18,15,20,12,11,19,14,9,11,34,24,11,22,33,20,22,27,26,11,21,16,6,13,26,22,10,16,31,21,28,19,24,23,7,11,13,15,0,17,21,19,20,20,15,19,26,18,21
"2018-04-15",29,0,28,22,27,35,32,15,22,25,20,10,19,35,5,17,20,28,24,17,11,16,14,28,18,41,0,12,12,15,20,20,20,15,12,11,31,22,14,19,17,20,26,13,22,24,31,17,8,0,0,33,27,15,16,24,16,11,28,30,34,7,23,23,26,27,18,15,8,12,27,27,16,19,29,24,32,27,28,31,25,26,37,10,13,15,29,0,27,25,26,24,21,29,23,30,24,27,26,20,20,25,24,29,0,11,29,34,26,21,13,20,19,21,21,9,17,15,17,28,22,22,24,28,22,29,14,33,21,41,41,35,0,11,8,15,27,26,20,34,34,27,24,25,31,0,24,11,23,26,17,25,16,29,18,19,27,16,28,37,25,16,15,40,32,14,29,37,24,26,34,35,14,21,21,10,15,35,28,13,16,44,25,40,21,31,28,10,15,19,22,0,21,22,26,22,36,12,20,23,26,30
"2018-04-16",42,22,31,26,34,45,43,25,23,30,26,10,30,40,8,27,30,26,25,27,20,30,27,27,24,34,0,14,8,33,22,39,32,23,23,21,43,29,21,32,17,26,34,15,35,29,33,26,14,0,0,34,27,0,25,39,22,17,31,28,35,18,30,25,38,37,15,18,14,18,51,35,21,22,42,41,30,30,38,37,30,28,37,16,23,23,38,0,27,26,27,32,28,30,42,26,24,31,33,31,32,30,24,34,15,20,45,43,34,0,13,25,32,30,24,21,23,28,24,27,34,39,34,31,23,43,17,36,23,56,50,43,0,24,18,28,36,28,31,43,41,40,39,34,33,0,23,24,38,29,54,30,21,28,31,25,37,31,40,0,28,11,12,35,31,17,27,48,33,29,50,41,25,0,32,16,20,55,49,22,21,51,40,47,33,40,49,15,17,27,38,0,37,41,37,27,40,21,22,36,38,40
"2018-04-17",35,27,48,42,29,0,30,19,45,39,34,8,34,32,11,45,45,52,37,27,18,25,21,35,23,35,37,15,8,32,34,44,37,39,39,32,45,40,41,51,32,37,38,17,29,46,37,47,12,0,0,47,65,0,35,28,30,18,55,50,53,20,42,32,37,42,26,17,14,25,32,29,32,32,56,48,29,50,31,45,34,48,33,16,32,34,37,0,50,52,62,44,49,35,37,39,38,37,41,42,50,0,0,55,27,23,31,46,44,0,12,42,43,54,26,30,25,42,29,37,35,28,41,38,39,43,41,51,46,31,35,38,0,22,18,33,43,35,52,33,34,50,39,40,37,0,41,26,41,36,41,35,36,35,58,44,48,39,34,35,30,11,0,61,55,18,59,46,34,35,30,42,26,0,0,15,35,37,34,29,27,42,32,36,33,35,35,19,29,45,46,0,29,42,40,0,35,36,42,38,35,42
"2018-04-18",22,28,36,32,26,0,29,17,36,38,32,11,20,24,11,38,38,37,23,0,29,18,11,23,32,20,36,24,11,19,33,34,29,44,38,36,27,43,32,42,29,29,27,28,14,34,26,47,16,0,0,27,41,42,36,19,14,27,39,29,33,26,44,28,23,21,14,25,22,33,27,16,38,39,32,27,22,33,19,34,23,32,25,21,32,34,22,0,46,35,45,21,48,26,23,22,24,29,27,42,43,45,0,49,35,31,26,32,42,0,21,43,46,40,23,40,28,36,31,24,21,12,24,29,23,28,43,44,37,32,35,29,0,11,23,35,28,29,37,22,21,27,0,26,0,0,26,29,33,31,30,21,38,22,33,43,26,17,21,19,33,17,0,47,29,22,46,34,38,45,64,45,31,34,39,27,48,34,23,34,35,39,22,34,23,25,25,26,34,45,22,23,23,48,29,46,22,33,36,29,25,30
"2018-04-19",22,27,31,29,25,0,30,12,27,29,46,17,23,26,0,36,43,39,24,36,25,17,10,25,33,23,24,21,16,13,29,35,31,47,32,30,29,37,26,0,29,0,28,26,20,30,31,44,0,0,0,33,36,45,36,16,16,22,44,25,32,22,38,35,28,23,14,35,18,26,27,25,36,31,30,27,27,40,22,36,25,31,28,23,31,33,24,0,0,38,44,24,0,28,23,25,27,32,26,0,41,0,52,0,35,25,30,39,0,0,0,36,40,26,23,33,32,32,29,27,22,14,25,29,22,28,29,36,39,33,34,28,0,11,19,27,28,26,46,28,28,31,23,30,32,0,31,20,33,31,32,26,24,24,38,34,27,22,18,23,29,24,0,48,30,19,44,36,34,45,67,47,31,28,29,19,32,33,23,27,41,39,20,33,20,22,24,25,26,36,24,32,22,53,31,38,28,28,27,32,21,32
